combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_10K,10,2026-03-19 14:35:00,2026-03-19 14:44:00,-5.920000000000073,-0.551590481337241,False,5.920000000000073,0.551590481337241,True
震荡_阴线_10K,10,2026-03-19 14:36:00,2026-03-19 14:45:00,-5.420000000000073,-0.505464990487566,False,5.420000000000073,0.505464990487566,True
震荡_阴线_10K,10,2026-03-19 14:37:00,2026-03-19 14:46:00,-6.160000000000082,-0.5750238037451302,False,6.160000000000082,0.5750238037451302,True
震荡_阴线_10K,10,2026-03-19 14:38:00,2026-03-19 14:47:00,-8.299999999999955,-0.774441562319215,False,8.299999999999955,0.774441562319215,True
震荡_阴线_10K,10,2026-03-19 14:39:00,2026-03-19 14:48:00,-7.1400000000001,-0.6679139382600655,False,7.1400000000001,0.6679139382600655,True
震荡_阴线_10K,10,2026-03-19 14:40:00,2026-03-19 14:49:00,-9.099999999999909,-0.8509922007967448,False,9.099999999999909,0.8509922007967448,True
震荡_阴线_10K,10,2026-03-19 14:41:00,2026-03-19 14:50:00,-7.5,-0.7014327933859563,False,7.5,0.7014327933859563,True
震荡_阴线_10K,10,2026-03-19 14:42:00,2026-03-19 14:51:00,-10.339999999999918,-0.9679472777652884,False,10.339999999999918,0.9679472777652884,True
震荡_阴线_10K,10,2026-03-19 14:43:00,2026-03-19 14:52:00,-8.700000000000045,-0.8151410100253017,False,8.700000000000045,0.8151410100253017,True
震荡_阴线_10K,10,2026-03-19 14:44:00,2026-03-19 14:53:00,-6.399999999999864,-0.6007359014792995,False,6.399999999999864,0.6007359014792995,True
震荡_阴线_10K,10,2026-03-19 14:45:00,2026-03-19 14:54:00,-8.599999999999909,-0.8059225939462009,False,8.599999999999909,0.8059225939462009,True
震荡_阴线_10K,10,2026-03-19 14:46:00,2026-03-19 14:55:00,-8.759999999999991,-0.8209780510205986,False,8.759999999999991,0.8209780510205986,True
震荡_阴线_10K,10,2026-03-19 14:47:00,2026-03-19 14:56:00,-5.400000000000091,-0.5071660687116188,False,5.400000000000091,0.5071660687116188,True
震荡_阴线_10K,10,2026-03-19 14:48:00,2026-03-19 14:57:00,-3.8400000000001455,-0.36092260841778157,False,3.8400000000001455,0.36092260841778157,True
震荡_阴线_10K,10,2026-03-19 14:49:00,2026-03-19 14:58:00,-0.2400000000000091,-0.022602275295713962,False,0.2400000000000091,0.022602275295713962,True
震荡_阳线_10K,10,2026-03-19 14:50:00,2026-03-19 14:59:00,1.9600000000000364,0.18481848184818825,True,-1.9600000000000364,-0.18481848184818825,False
震荡_阳线_10K,10,2026-03-19 14:51:00,2026-03-19 15:00:00,0.2599999999999909,0.024488104432346045,True,-0.2599999999999909,-0.024488104432346045,False
下跌_阳线_10K,10,2026-03-19 14:52:00,2026-03-19 21:01:00,-45.280000000000086,-4.2790451529985525,False,45.280000000000086,4.2790451529985525,True
下跌_阴线_10K,10,2026-03-19 14:53:00,2026-03-19 21:02:00,-51.700000000000045,-4.8832552516246075,False,51.700000000000045,4.8832552516246075,True
下跌_阴线_10K,10,2026-03-19 14:54:00,2026-03-19 21:03:00,-55.77999999999997,-5.267332716387465,False,55.77999999999997,5.267332716387465,True
下跌_阳线_10K,10,2026-03-19 14:55:00,2026-03-19 21:04:00,-47.379999999999995,-4.47420110296895,False,47.379999999999995,4.47420110296895,True
下跌_阳线_10K,10,2026-03-19 14:56:00,2026-03-19 21:05:00,-44.180000000000064,-4.173988624983473,False,44.180000000000064,4.173988624983473,True
下跌_阳线_10K,10,2026-03-19 14:57:00,2026-03-19 21:06:00,-43.45999999999992,-4.102476967225488,False,43.45999999999992,4.102476967225488,True
下跌_阳线_10K,10,2026-03-19 14:58:00,2026-03-19 21:07:00,-46.77999999999997,-4.413124280673947,False,46.77999999999997,4.413124280673947,True
下跌_阳线_10K,10,2026-03-19 14:59:00,2026-03-19 21:08:00,-45.04000000000008,-4.242412825198281,False,45.04000000000008,4.242412825198281,True
下跌_阴线_10K,10,2026-03-19 15:00:00,2026-03-19 21:09:00,-47.39999999999998,-4.46327683615819,False,47.39999999999998,4.46327683615819,True
震荡_阴线_10K,10,2026-03-19 21:01:00,2026-03-19 21:10:00,-7.8799999999999955,-0.7732464575891976,False,7.8799999999999955,0.7732464575891976,True
震荡_阴线_10K,10,2026-03-19 21:02:00,2026-03-19 21:11:00,-2.919999999999959,-0.28827548078821225,False,2.919999999999959,0.28827548078821225,True
震荡_阴线_10K,10,2026-03-19 21:03:00,2026-03-19 21:12:00,2.7999999999999545,0.27805914715286845,True,-2.7999999999999545,-0.27805914715286845,False
震荡_阴线_10K,10,2026-03-19 21:04:00,2026-03-19 21:13:00,7.459999999999923,0.7435314755013278,True,-7.459999999999923,-0.7435314755013278,False
震荡_阴线_10K,10,2026-03-19 21:05:00,2026-03-19 21:14:00,-0.34000000000003183,-0.033589535871651595,False,0.34000000000003183,0.033589535871651595,True
震荡_阴线_10K,10,2026-03-19 21:06:00,2026-03-19 21:15:00,-3.740000000000009,-0.36823346395447387,False,3.740000000000009,0.36823346395447387,True
震荡_阴线_10K,10,2026-03-19 21:07:00,2026-03-19 21:16:00,-5.780000000000086,-0.5689312360966284,False,5.780000000000086,0.5689312360966284,True
震荡_阴线_10K,10,2026-03-19 21:08:00,2026-03-19 21:17:00,0.13999999999998636,0.013815971262778426,True,-0.13999999999998636,-0.013815971262778426,False
震荡_阴线_10K,10,2026-03-19 21:09:00,2026-03-19 21:18:00,-0.42000000000007276,-0.041319874859814726,False,0.42000000000007276,0.041319874859814726,True
震荡_阴线_10K,10,2026-03-19 21:10:00,2026-03-19 21:19:00,1.3999999999999773,0.13797725346421238,True,-1.3999999999999773,-0.13797725346421238,False
震荡_阴线_10K,10,2026-03-19 21:11:00,2026-03-19 21:20:00,5.8799999999999955,0.5816483994777031,True,-5.8799999999999955,-0.5816483994777031,False
震荡_阳线_10K,10,2026-03-19 21:12:00,2026-03-19 21:21:00,10.159999999999968,1.0062394770723946,True,-10.159999999999968,-1.0062394770723946,False
震荡_阳线_10K,10,2026-03-19 21:13:00,2026-03-19 21:22:00,9.339999999999918,0.9247891005584298,True,-9.339999999999918,-0.9247891005584298,False
震荡_阳线_10K,10,2026-03-19 21:14:00,2026-03-19 21:23:00,7.919999999999959,0.7836618380432161,True,-7.919999999999959,-0.7836618380432161,False
震荡_阴线_10K,10,2026-03-19 21:15:00,2026-03-19 21:24:00,5.579999999999927,0.5511982140387545,True,-5.579999999999927,-0.5511982140387545,False
震荡_阴线_10K,10,2026-03-19 21:16:00,2026-03-19 21:25:00,6.460000000000036,0.6389713155291826,True,-6.460000000000036,-0.6389713155291826,False
震荡_阳线_10K,10,2026-03-19 21:17:00,2026-03-19 21:26:00,6.559999999999945,0.649363504979108,True,-6.559999999999945,-0.649363504979108,False
震荡_阳线_10K,10,2026-03-19 21:18:00,2026-03-19 21:27:00,3.2200000000000273,0.3177109028120402,True,-3.2200000000000273,-0.3177109028120402,False
震荡_星线_10K,10,2026-03-19 21:19:00,2026-03-19 21:28:00,1.8600000000000136,0.18304564331686712,True,-1.8600000000000136,-0.18304564331686712,False
震荡_阴线_10K,10,2026-03-19 21:20:00,2026-03-19 21:29:00,3.0,0.2952581540460209,True,-3.0,-0.2952581540460209,False
震荡_阴线_10K,10,2026-03-19 21:21:00,2026-03-19 21:30:00,1.9599999999999227,0.1923039186829068,True,-1.9599999999999227,-0.1923039186829068,False
震荡_阴线_10K,10,2026-03-19 21:22:00,2026-03-19 21:31:00,0.22000000000002728,0.02158725174660759,True,-0.22000000000002728,-0.02158725174660759,False
震荡_阴线_10K,10,2026-03-19 21:23:00,2026-03-19 21:32:00,2.5399999999999636,0.24918084250593162,True,-2.5399999999999636,-0.24918084250593162,False
震荡_星线_10K,10,2026-03-19 21:24:00,2026-03-19 21:33:00,1.5199999999999818,0.1493006443501475,True,-1.5199999999999818,-0.1493006443501475,False
震荡_阴线_10K,10,2026-03-19 21:25:00,2026-03-19 21:34:00,-0.5,-0.04907349246231155,False,0.5,0.04907349246231155,True
震荡_阴线_10K,10,2026-03-19 21:26:00,2026-03-19 21:35:00,5.459999999999923,0.5372852335124207,True,-5.459999999999923,-0.5372852335124207,False
震荡_阴线_10K,10,2026-03-19 21:27:00,2026-03-19 21:36:00,1.5599999999999454,0.15337423312882897,True,-1.5599999999999454,-0.15337423312882897,False
震荡_阴线_10K,10,2026-03-19 21:28:00,2026-03-19 21:37:00,-0.2799999999999727,-0.02751031636863556,False,0.2799999999999727,0.02751031636863556,True
震荡_阴线_10K,10,2026-03-19 21:29:00,2026-03-19 21:38:00,-1.9600000000000364,-0.19225864673454932,False,1.9600000000000364,0.19225864673454932,True
震荡_阴线_10K,10,2026-03-19 21:30:00,2026-03-19 21:39:00,-2.5400000000000773,-0.2486977636783846,False,2.5400000000000773,0.2486977636783846,True
震荡_阴线_10K,10,2026-03-19 21:31:00,2026-03-19 21:40:00,-2.159999999999968,-0.2118644067796579,False,2.159999999999968,0.2118644067796579,True
震荡_阴线_10K,10,2026-03-19 21:32:00,2026-03-19 21:41:00,-5.739999999999895,-0.5621608916224213,False,5.739999999999895,0.5621608916224213,True
震荡_阴线_10K,10,2026-03-19 21:33:00,2026-03-19 21:42:00,-3.659999999999968,-0.3584510214874707,False,3.659999999999968,0.3584510214874707,True
震荡_阴线_10K,10,2026-03-19 21:34:00,2026-03-19 21:43:00,-2.2200000000000273,-0.21770682148040907,False,2.2200000000000273,0.21770682148040907,True
震荡_阴线_10K,10,2026-03-19 21:35:00,2026-03-19 21:44:00,-0.8600000000000136,-0.08444121516800009,False,0.8600000000000136,0.08444121516800009,True
震荡_阴线_10K,10,2026-03-19 21:36:00,2026-03-19 21:45:00,-3.2999999999999545,-0.3235294117647014,False,3.2999999999999545,0.3235294117647014,True
震荡_阴线_10K,10,2026-03-19 21:37:00,2026-03-19 21:46:00,-1.7000000000000455,-0.1668924623510284,False,1.7000000000000455,0.1668924623510284,True
震荡_星线_10K,10,2026-03-19 21:38:00,2026-03-19 21:47:00,-1.0199999999999818,-0.10032852674443588,False,1.0199999999999818,0.10032852674443588,True
震荡_阴线_10K,10,2026-03-19 21:39:00,2026-03-19 21:48:00,-6.3799999999999955,-0.6260425865960156,False,6.3799999999999955,0.6260425865960156,True
震荡_阴线_10K,10,2026-03-19 21:40:00,2026-03-19 21:49:00,-5.600000000000023,-0.5500441999803578,False,5.600000000000023,0.5500441999803578,True
震荡_星线_10K,10,2026-03-19 21:41:00,2026-03-19 21:50:00,-0.6600000000000819,-0.06489165060762986,False,0.6600000000000819,0.06489165060762986,True
震荡_星线_10K,10,2026-03-19 21:42:00,2026-03-19 21:51:00,0.8600000000000136,0.08452088452088585,True,-0.8600000000000136,-0.08452088452088585,False
震荡_星线_10K,10,2026-03-19 21:43:00,2026-03-19 21:52:00,1.4800000000000182,0.14543453480602356,True,-1.4800000000000182,-0.14543453480602356,False
震荡_星线_10K,10,2026-03-19 21:44:00,2026-03-19 21:53:00,2.2200000000000273,0.21813465393232195,True,-2.2200000000000273,-0.21813465393232195,False
震荡_星线_10K,10,2026-03-19 21:45:00,2026-03-19 21:54:00,4.599999999999909,0.4521062253061456,True,-4.599999999999909,-0.4521062253061456,False
震荡_星线_10K,10,2026-03-19 21:46:00,2026-03-19 21:55:00,7.0200000000000955,0.6904827477672518,True,-7.0200000000000955,-0.6904827477672518,False
震荡_星线_10K,10,2026-03-19 21:47:00,2026-03-19 21:56:00,8.740000000000009,0.8606767243077175,True,-8.740000000000009,-0.8606767243077175,False
震荡_阳线_10K,10,2026-03-19 21:48:00,2026-03-19 21:57:00,12.06000000000006,1.187451999763697,True,-12.06000000000006,-1.187451999763697,False
震荡_阳线_10K,10,2026-03-19 21:49:00,2026-03-19 21:58:00,15.340000000000146,1.5146129541864284,True,-15.340000000000146,-1.5146129541864284,False
震荡_星线_10K,10,2026-03-19 21:50:00,2026-03-19 21:59:00,12.459999999999923,1.2262572581438758,True,-12.459999999999923,-1.2262572581438758,False
震荡_阳线_10K,10,2026-03-19 21:51:00,2026-03-19 22:00:00,12.700000000000045,1.2487954532045906,True,-12.700000000000045,-1.2487954532045906,False
震荡_阳线_10K,10,2026-03-19 21:52:00,2026-03-19 22:01:00,14.740000000000123,1.447027409094491,True,-14.740000000000123,-1.447027409094491,False
震荡_星线_10K,10,2026-03-19 21:53:00,2026-03-19 22:02:00,13.559999999999945,1.3300376647834222,True,-13.559999999999945,-1.3300376647834222,False
震荡_星线_10K,10,2026-03-19 21:54:00,2026-03-19 22:03:00,12.139999999999986,1.1880529241368498,True,-12.139999999999986,-1.1880529241368498,False
震荡_阳线_10K,10,2026-03-19 21:55:00,2026-03-19 22:04:00,10.43999999999994,1.0206675400347986,True,-10.43999999999994,-1.0206675400347986,False
震荡_星线_10K,10,2026-03-19 21:56:00,2026-03-19 22:05:00,7.279999999999859,0.711062491453562,True,-7.279999999999859,-0.711062491453562,False
震荡_阳线_10K,10,2026-03-19 21:57:00,2026-03-19 22:06:00,5.839999999999918,0.568823781509323,True,-5.839999999999918,-0.568823781509323,False
震荡_阳线_10K,10,2026-03-19 21:58:00,2026-03-19 22:07:00,3.520000000000209,0.34245908975932615,True,-3.520000000000209,-0.34245908975932615,False
震荡_星线_10K,10,2026-03-19 21:59:00,2026-03-19 22:08:00,3.2799999999999727,0.3188614313767399,True,-3.2799999999999727,-0.3188614313767399,False
震荡_阳线_10K,10,2026-03-19 22:00:00,2026-03-19 22:09:00,3.480000000000018,0.3387190967490771,True,-3.480000000000018,-0.3387190967490771,False
震荡_阴线_10K,10,2026-03-19 22:01:00,2026-03-19 22:10:00,-0.7400000000000091,-0.0716665375377711,False,0.7400000000000091,0.0716665375377711,True
震荡_阴线_10K,10,2026-03-19 22:02:00,2026-03-19 22:11:00,-0.15999999999985448,-0.015491266798328346,False,0.15999999999985448,0.015491266798328346,True
震荡_阴线_10K,10,2026-03-19 22:03:00,2026-03-19 22:12:00,1.2799999999999727,0.12367388741811172,True,-1.2799999999999727,-0.12367388741811172,False
震荡_阳线_10K,10,2026-03-19 22:04:00,2026-03-19 22:13:00,0.7000000000000455,0.06778216748005708,True,-0.7000000000000455,-0.06778216748005708,False
震荡_阴线_10K,10,2026-03-19 22:05:00,2026-03-19 22:14:00,0.8199999999999363,0.07952054927364148,True,-0.8199999999999363,-0.07952054927364148,False
震荡_阴线_10K,10,2026-03-19 22:06:00,2026-03-19 22:15:00,1.1799999999998363,0.11437876819880932,True,-1.1799999999998363,-0.11437876819880932,False
震荡_阴线_10K,10,2026-03-19 22:07:00,2026-03-19 22:16:00,-1.6200000000001182,-0.15697978642998103,False,1.6200000000001182,0.15697978642998103,True
震荡_阴线_10K,10,2026-03-19 22:08:00,2026-03-19 22:17:00,-1.9600000000000364,-0.18992248062015857,False,1.9600000000000364,0.18992248062015857,True
震荡_阴线_10K,10,2026-03-19 22:09:00,2026-03-19 22:18:00,-1.759999999999991,-0.17055255150493157,False,1.759999999999991,0.17055255150493157,True
震荡_阴线_10K,10,2026-03-19 22:10:00,2026-03-19 22:19:00,-2.1399999999998727,-0.20749704268232327,False,2.1399999999998727,0.20749704268232327,True
震荡_阴线_10K,10,2026-03-19 22:11:00,2026-03-19 22:20:00,-2.4400000000000546,-0.23648452189420754,False,2.4400000000000546,0.23648452189420754,True
震荡_阴线_10K,10,2026-03-19 22:12:00,2026-03-19 22:21:00,-6.339999999999918,-0.6126669372451169,False,6.339999999999918,0.6126669372451169,True
震荡_阴线_10K,10,2026-03-19 22:13:00,2026-03-19 22:22:00,-7.460000000000036,-0.7206476168395869,False,7.460000000000036,0.7206476168395869,True
震荡_阴线_10K,10,2026-03-19 22:14:00,2026-03-19 22:23:00,-4.480000000000018,-0.4337134780335758,False,4.480000000000018,0.4337134780335758,True
震荡_星线_10K,10,2026-03-19 22:15:00,2026-03-19 22:24:00,-5.079999999999927,-0.4917524974831495,False,5.079999999999927,0.4917524974831495,True
震荡_阴线_10K,10,2026-03-19 22:16:00,2026-03-19 22:25:00,-0.7799999999999727,-0.07572815533980318,False,0.7799999999999727,0.07572815533980318,True
震荡_阴线_10K,10,2026-03-19 22:17:00,2026-03-19 22:26:00,-2.2999999999999545,-0.22307140224622762,False,2.2999999999999545,0.22307140224622762,True
震荡_阴线_10K,10,2026-03-19 22:18:00,2026-03-19 22:27:00,-2.839999999999918,-0.2758620689655093,False,2.839999999999918,0.2758620689655093,True
震荡_阴线_10K,10,2026-03-19 22:19:00,2026-03-19 22:28:00,-4.059999999999945,-0.3943815204087527,False,4.059999999999945,0.3943815204087527,True
震荡_星线_10K,10,2026-03-19 22:20:00,2026-03-19 22:29:00,-4.819999999999936,-0.46820663260349465,False,4.819999999999936,0.46820663260349465,True
震荡_阴线_10K,10,2026-03-19 22:21:00,2026-03-19 22:30:00,-4.7999999999999545,-0.46665370406377166,False,4.7999999999999545,0.46665370406377166,True
震荡_阴线_10K,10,2026-03-19 22:22:00,2026-03-19 22:31:00,-4.539999999999964,-0.4415225721121082,False,4.539999999999964,0.4415225721121082,True
震荡_阴线_10K,10,2026-03-19 22:23:00,2026-03-19 22:32:00,-2.4200000000000728,-0.23547269684350533,False,2.4200000000000728,0.23547269684350533,True
震荡_阴线_10K,10,2026-03-19 22:24:00,2026-03-19 22:33:00,-2.0799999999999272,-0.20223626640738235,False,2.0799999999999272,0.20223626640738235,True
震荡_阴线_10K,10,2026-03-19 22:25:00,2026-03-19 22:34:00,-2.5399999999999636,-0.2470961340156005,False,2.5399999999999636,0.2470961340156005,True
震荡_阴线_10K,10,2026-03-19 22:26:00,2026-03-19 22:35:00,-1.1200000000001182,-0.10881815708679396,False,1.1200000000001182,0.10881815708679396,True
震荡_星线_10K,10,2026-03-19 22:27:00,2026-03-19 22:36:00,0.31999999999993634,0.03110419906686784,True,-0.31999999999993634,-0.03110419906686784,False
震荡_星线_10K,10,2026-03-19 22:28:00,2026-03-19 22:37:00,4.7999999999999545,0.4681008757387172,True,-4.7999999999999545,-0.4681008757387172,False
震荡_星线_10K,10,2026-03-19 22:29:00,2026-03-19 22:38:00,5.519999999999982,0.5387047663660832,True,-5.519999999999982,-0.5387047663660832,False
震荡_星线_10K,10,2026-03-19 22:30:00,2026-03-19 22:39:00,4.579999999999927,0.4470647951115639,True,-4.579999999999927,-0.4470647951115639,False
震荡_星线_10K,10,2026-03-19 22:31:00,2026-03-19 22:40:00,5.740000000000009,0.5602951798996553,True,-5.740000000000009,-0.5602951798996553,False
震荡_星线_10K,10,2026-03-19 22:32:00,2026-03-19 22:41:00,5.559999999999945,0.5426084240933702,True,-5.559999999999945,-0.5426084240933702,False
震荡_星线_10K,10,2026-03-19 22:33:00,2026-03-19 22:42:00,3.5399999999999636,0.3448343041945064,True,-3.5399999999999636,-0.3448343041945064,False
震荡_星线_10K,10,2026-03-19 22:34:00,2026-03-19 22:43:00,3.5799999999999272,0.34911842721172637,True,-3.5799999999999272,-0.34911842721172637,False
震荡_阳线_10K,10,2026-03-19 22:35:00,2026-03-19 22:44:00,1.8799999999998818,0.1830324980041554,True,-1.8799999999998818,-0.1830324980041554,False
震荡_星线_10K,10,2026-03-19 22:36:00,2026-03-19 22:45:00,1.1799999999998363,0.1147681294739959,True,-1.1799999999998363,-0.1147681294739959,False
震荡_星线_10K,10,2026-03-19 22:37:00,2026-03-19 22:46:00,-1.9800000000000182,-0.19228528143573187,False,1.9800000000000182,0.19228528143573187,True
震荡_星线_10K,10,2026-03-19 22:38:00,2026-03-19 22:47:00,-2.0399999999999636,-0.19801980198019448,False,2.0399999999999636,0.19801980198019448,True
震荡_阴线_10K,10,2026-03-19 22:39:00,2026-03-19 22:48:00,-0.7799999999999727,-0.07583122691036095,False,0.7799999999999727,0.07583122691036095,True
震荡_阴线_10K,10,2026-03-19 22:40:00,2026-03-19 22:49:00,-2.0,-0.19409184426070417,False,2.0,0.19409184426070417,True
震荡_阴线_10K,10,2026-03-19 22:41:00,2026-03-19 22:50:00,-0.35999999999989996,-0.034958244319275585,False,0.35999999999989996,0.034958244319275585,True
震荡_阴线_10K,10,2026-03-19 22:42:00,2026-03-19 22:51:00,-0.2599999999999909,-0.025236838018324947,False,0.2599999999999909,0.025236838018324947,True
震荡_阴线_10K,10,2026-03-19 22:43:00,2026-03-19 22:52:00,1.800000000000182,0.1747369238535493,True,-1.800000000000182,-0.1747369238535493,False
震荡_阴线_10K,10,2026-03-19 22:44:00,2026-03-19 22:53:00,3.0399999999999636,0.2954898911352998,True,-3.0399999999999636,-0.2954898911352998,False
震荡_阴线_10K,10,2026-03-19 22:45:00,2026-03-19 22:54:00,2.019999999999982,0.19620412999980397,True,-2.019999999999982,-0.19620412999980397,False
震荡_阴线_10K,10,2026-03-19 22:46:00,2026-03-19 22:55:00,2.0,0.19429925971982048,True,-2.0,-0.19429925971982048,False
震荡_阴线_10K,10,2026-03-19 22:47:00,2026-03-19 22:56:00,2.900000000000091,0.2821560614905712,True,-2.900000000000091,-0.2821560614905712,False
震荡_阴线_10K,10,2026-03-19 22:48:00,2026-03-19 22:57:00,1.7999999999999545,0.17509727626458702,True,-1.7999999999999545,-0.17509727626458702,False
震荡_阴线_10K,10,2026-03-19 22:49:00,2026-03-19 22:58:00,0.959999999999809,0.09339429905630985,True,-0.959999999999809,-0.09339429905630985,False
震荡_阴线_10K,10,2026-03-19 22:50:00,2026-03-19 22:59:00,-1.6800000000000637,-0.1631416419041022,False,1.6800000000000637,0.1631416419041022,True
震荡_阴线_10K,10,2026-03-19 22:51:00,2026-03-19 23:00:00,-2.839999999999918,-0.27573350938852387,False,2.839999999999918,0.27573350938852387,True
震荡_阴线_10K,10,2026-03-19 22:52:00,2026-03-19 23:01:00,-3.2999999999999545,-0.3203261502620806,False,3.2999999999999545,0.3203261502620806,True
震荡_阴线_10K,10,2026-03-19 22:53:00,2026-03-19 23:02:00,-5.7000000000000455,-0.5523362855869344,False,5.7000000000000455,0.5523362855869344,True
震荡_阴线_10K,10,2026-03-19 22:54:00,2026-03-19 23:03:00,-4.419999999999845,-0.4283609861993958,False,4.419999999999845,0.4283609861993958,True
震荡_阴线_10K,10,2026-03-19 22:55:00,2026-03-19 23:04:00,-3.5800000000001546,-0.34700682382135495,False,3.5800000000001546,0.34700682382135495,True
震荡_阴线_10K,10,2026-03-19 22:56:00,2026-03-19 23:05:00,-1.6600000000000819,-0.1609306834706817,False,1.6600000000000819,0.1609306834706817,True
震荡_阳线_10K,10,2026-03-19 22:57:00,2026-03-19 23:06:00,2.880000000000109,0.27967681789932697,True,-2.880000000000109,-0.27967681789932697,False
震荡_阳线_10K,10,2026-03-19 22:58:00,2026-03-19 23:07:00,4.519999999999982,0.4394920560838517,True,-4.519999999999982,-0.4394920560838517,False
震荡_阴线_10K,10,2026-03-19 22:59:00,2026-03-19 23:08:00,2.259999999999991,0.2197844944956618,True,-2.259999999999991,-0.2197844944956618,False
震荡_阴线_10K,10,2026-03-19 23:00:00,2026-03-19 23:09:00,2.8400000000001455,0.2765120535888291,True,-2.8400000000001455,-0.2765120535888291,False
震荡_阳线_10K,10,2026-03-19 23:01:00,2026-03-19 23:10:00,3.3599999999999,0.3271219113265864,True,-3.3599999999999,-0.3271219113265864,False
震荡_阳线_10K,10,2026-03-19 23:02:00,2026-03-19 23:11:00,2.8599999999999,0.2785081312688577,True,-2.8599999999999,-0.2785081312688577,False
震荡_阳线_10K,10,2026-03-19 23:03:00,2026-03-19 23:12:00,3.0,0.2923463719815237,True,-3.0,-0.2923463719815237,False
震荡_阳线_10K,10,2026-03-19 23:04:00,2026-03-19 23:13:00,2.2799999999999727,0.22188485343921258,True,-2.2799999999999727,-0.22188485343921258,False
震荡_阳线_10K,10,2026-03-19 23:05:00,2026-03-19 23:14:00,2.699999999999818,0.262671466095906,True,-2.699999999999818,-0.262671466095906,False
震荡_阳线_10K,10,2026-03-19 23:06:00,2026-03-19 23:15:00,2.3400000000001455,0.22722417509857507,True,-2.3400000000001455,-0.22722417509857507,False
震荡_阴线_10K,10,2026-03-19 23:07:00,2026-03-19 23:16:00,-2.380000000000109,-0.23046383267164802,False,2.380000000000109,0.23046383267164802,True
震荡_阴线_10K,10,2026-03-19 23:08:00,2026-03-19 23:17:00,-3.839999999999918,-0.37174001432747183,False,3.839999999999918,0.37174001432747183,True
震荡_阴线_10K,10,2026-03-19 23:09:00,2026-03-19 23:18:00,-3.0,-0.2910869185538802,False,3.0,0.2910869185538802,True
震荡_阴线_10K,10,2026-03-19 23:10:00,2026-03-19 23:19:00,-1.7200000000000273,-0.16700326238931443,False,1.7200000000000273,0.16700326238931443,True
震荡_阴线_10K,10,2026-03-19 23:11:00,2026-03-19 23:20:00,-1.8399999999999181,-0.17855409995147192,False,1.8399999999999181,0.17855409995147192,True
震荡_阴线_10K,10,2026-03-19 23:12:00,2026-03-19 23:21:00,-1.099999999999909,-0.10682100683653561,False,1.099999999999909,0.10682100683653561,True
震荡_阳线_10K,10,2026-03-19 23:13:00,2026-03-19 23:22:00,-1.0800000000001546,-0.10494199039976626,False,1.0800000000001546,0.10494199039976626,True
震荡_阴线_10K,10,2026-03-19 23:14:00,2026-03-19 23:23:00,-1.2800000000002,-0.12428391105934558,False,1.2800000000002,0.12428391105934558,True
震荡_阴线_10K,10,2026-03-19 23:15:00,2026-03-19 23:24:00,-2.0,-0.1940541799270356,False,2.0,0.1940541799270356,True
震荡_阴线_10K,10,2026-03-19 23:16:00,2026-03-19 23:25:00,-4.179999999999836,-0.4049916676355304,False,4.179999999999836,0.4049916676355304,True
震荡_阴线_10K,10,2026-03-19 23:17:00,2026-03-19 23:26:00,-1.6399999999998727,-0.15916766955237713,False,1.6399999999998727,0.15916766955237713,True
震荡_阴线_10K,10,2026-03-19 23:18:00,2026-03-19 23:27:00,-2.6200000000001182,-0.2545814952290376,False,2.6200000000001182,0.2545814952290376,True
震荡_阴线_10K,10,2026-03-19 23:19:00,2026-03-19 23:28:00,-0.13999999999987267,-0.013623978201622488,False,0.13999999999987267,0.013623978201622488,True
震荡_阴线_10K,10,2026-03-19 23:20:00,2026-03-19 23:29:00,-0.6800000000000637,-0.06613627963975797,False,0.6800000000000637,0.06613627963975797,True
震荡_阴线_10K,10,2026-03-19 23:21:00,2026-03-19 23:30:00,-1.3200000000001637,-0.12832228335894888,False,1.3200000000001637,0.12832228335894888,True
震荡_阴线_10K,10,2026-03-19 23:22:00,2026-03-19 23:31:00,-2.8200000000001637,-0.2741377299063036,False,2.8200000000001637,0.2741377299063036,True
震荡_阴线_10K,10,2026-03-19 23:23:00,2026-03-19 23:32:00,-3.6799999999998363,-0.35794183445188565,False,3.6799999999998363,0.35794183445188565,True
震荡_阴线_10K,10,2026-03-19 23:24:00,2026-03-19 23:33:00,-5.639999999999986,-0.5482115085536534,False,5.639999999999986,0.5482115085536534,True
震荡_阴线_10K,10,2026-03-19 23:25:00,2026-03-19 23:34:00,-7.339999999999918,-0.7135912891308496,False,7.339999999999918,0.7135912891308496,True
震荡_阴线_10K,10,2026-03-19 23:26:00,2026-03-19 23:35:00,-5.6200000000000045,-0.5467245169951558,False,5.6200000000000045,0.5467245169951558,True
震荡_阴线_10K,10,2026-03-19 23:27:00,2026-03-19 23:36:00,-6.1200000000000045,-0.5949140679679606,False,6.1200000000000045,0.5949140679679606,True
震荡_阴线_10K,10,2026-03-19 23:28:00,2026-03-19 23:37:00,-3.740000000000009,-0.36433066417285337,False,3.740000000000009,0.36433066417285337,True
震荡_阴线_10K,10,2026-03-19 23:29:00,2026-03-19 23:38:00,-6.080000000000041,-0.591727493917279,False,6.080000000000041,0.591727493917279,True
震荡_阴线_10K,10,2026-03-19 23:30:00,2026-03-19 23:39:00,-6.5,-0.6326034063260341,False,6.5,0.6326034063260341,True
