combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阳线_9K,9,2026-03-20 21:18:00,2026-03-20 21:26:00,510.0,0.38022813688212925,True,-510.0,-0.38022813688212925,False
震荡_阳线_9K,9,2026-03-20 21:19:00,2026-03-20 21:27:00,500.0,0.3728838839585353,True,-500.0,-0.3728838839585353,False
震荡_阴线_9K,9,2026-03-20 21:20:00,2026-03-20 21:28:00,120.0,0.08935885024946012,True,-120.0,-0.08935885024946012,False
震荡_阴线_9K,9,2026-03-20 21:21:00,2026-03-20 21:29:00,100.0,0.074393691414968,True,-100.0,-0.074393691414968,False
震荡_阳线_9K,9,2026-03-20 21:22:00,2026-03-20 21:30:00,220.0,0.1638245587906769,True,-220.0,-0.1638245587906769,False
震荡_阴线_9K,9,2026-03-20 21:23:00,2026-03-20 21:31:00,240.0,0.1786511835640911,True,-240.0,-0.1786511835640911,False
震荡_阳线_9K,9,2026-03-20 21:24:00,2026-03-20 21:32:00,290.0,0.21590232281119714,True,-290.0,-0.21590232281119714,False
震荡_阳线_9K,9,2026-03-20 21:25:00,2026-03-20 21:33:00,70.0,0.05206009222073479,True,-70.0,-0.05206009222073479,False
震荡_阳线_9K,9,2026-03-20 21:26:00,2026-03-20 21:34:00,-60.0,-0.04460303300624443,False,60.0,0.04460303300624443,True
震荡_阴线_9K,9,2026-03-20 21:27:00,2026-03-20 21:35:00,-100.0,-0.07427213309566251,False,100.0,0.07427213309566251,True
震荡_阴线_9K,9,2026-03-20 21:28:00,2026-03-20 21:36:00,-180.0,-0.13375938173441332,False,180.0,0.13375938173441332,True
震荡_阳线_9K,9,2026-03-20 21:29:00,2026-03-20 21:37:00,-170.0,-0.1264692754054456,False,170.0,0.1264692754054456,True
震荡_阴线_9K,9,2026-03-20 21:30:00,2026-03-20 21:38:00,-240.0,-0.17842539588134712,False,240.0,0.17842539588134712,True
震荡_阴线_9K,9,2026-03-20 21:31:00,2026-03-20 21:39:00,-300.0,-0.22301516503122212,False,300.0,0.22301516503122212,True
震荡_阴线_9K,9,2026-03-20 21:32:00,2026-03-20 21:40:00,-220.0,-0.1635079895949461,False,220.0,0.1635079895949461,True
震荡_阴线_9K,9,2026-03-20 21:33:00,2026-03-20 21:41:00,-270.0,-0.20056455207250037,False,270.0,0.20056455207250037,True
震荡_阴线_9K,9,2026-03-20 21:34:00,2026-03-20 21:42:00,-260.0,-0.19327980969372585,False,260.0,0.19327980969372585,True
震荡_阴线_9K,9,2026-03-20 21:35:00,2026-03-20 21:43:00,-210.0,-0.15618027666220438,False,210.0,0.15618027666220438,True
震荡_阴线_9K,9,2026-03-20 21:36:00,2026-03-20 21:44:00,-250.0,-0.18581834398691838,False,250.0,0.18581834398691838,True
震荡_阴线_9K,9,2026-03-20 21:37:00,2026-03-20 21:45:00,220.0,0.16372702240083353,True,-220.0,-0.16372702240083353,False
震荡_阴线_9K,9,2026-03-20 21:38:00,2026-03-20 21:46:00,210.0,0.15638963360142985,True,-210.0,-0.15638963360142985,False
震荡_阴线_9K,9,2026-03-20 21:39:00,2026-03-20 21:47:00,190.0,0.1415059209056379,True,-190.0,-0.1415059209056379,False
震荡_阳线_9K,9,2026-03-20 21:40:00,2026-03-20 21:48:00,350.0,0.26080476900149036,True,-350.0,-0.26080476900149036,False
震荡_阴线_9K,9,2026-03-20 21:41:00,2026-03-20 21:49:00,200.0,0.14887598630340926,True,-200.0,-0.14887598630340926,False
震荡_阴线_9K,9,2026-03-20 21:42:00,2026-03-20 21:50:00,140.0,0.10420543356903611,True,-140.0,-0.10420543356903611,False
震荡_阴线_9K,9,2026-03-20 21:43:00,2026-03-20 21:51:00,120.0,0.0893854748603352,True,-120.0,-0.0893854748603352,False
震荡_阴线_9K,9,2026-03-20 21:44:00,2026-03-20 21:52:00,-180.0,-0.1340782122905028,False,180.0,0.1340782122905028,True
震荡_阴线_9K,9,2026-03-20 21:45:00,2026-03-20 21:53:00,-210.0,-0.15637798793655522,False,210.0,0.15637798793655522,True
震荡_阴线_9K,9,2026-03-20 21:46:00,2026-03-20 21:54:00,-550.0,-0.40864848800059433,False,550.0,0.40864848800059433,True
震荡_阴线_9K,9,2026-03-20 21:47:00,2026-03-20 21:55:00,-550.0,-0.40895233846382634,False,550.0,0.40895233846382634,True
震荡_阴线_9K,9,2026-03-20 21:48:00,2026-03-20 21:56:00,-600.0,-0.4461298237787196,False,600.0,0.4461298237787196,True
震荡_阴线_9K,9,2026-03-20 21:49:00,2026-03-20 21:57:00,-770.0,-0.5721929107527681,False,770.0,0.5721929107527681,True
震荡_阴线_9K,9,2026-03-20 21:50:00,2026-03-20 21:58:00,-680.0,-0.505388331475288,False,680.0,0.505388331475288,True
震荡_阴线_9K,9,2026-03-20 21:51:00,2026-03-20 21:59:00,-670.0,-0.4982523983044545,False,670.0,0.4982523983044545,True
震荡_阴线_9K,9,2026-03-20 21:52:00,2026-03-20 22:00:00,-470.0,-0.3498846125214025,False,470.0,0.3498846125214025,True
震荡_阴线_9K,9,2026-03-20 21:53:00,2026-03-20 22:01:00,-440.0,-0.32816229116945106,False,440.0,0.32816229116945106,True
震荡_阴线_9K,9,2026-03-20 21:54:00,2026-03-20 22:02:00,-450.0,-0.3356455582904453,False,450.0,0.3356455582904453,True
震荡_阴线_9K,9,2026-03-20 21:55:00,2026-03-20 22:03:00,-410.0,-0.3059473173643758,False,410.0,0.3059473173643758,True
震荡_阴线_9K,9,2026-03-20 21:56:00,2026-03-20 22:04:00,-450.0,-0.33594624860022393,False,450.0,0.33594624860022393,True
震荡_阴线_9K,9,2026-03-20 21:57:00,2026-03-20 22:05:00,-380.0,-0.2838362712877204,False,380.0,0.2838362712877204,True
震荡_阴线_9K,9,2026-03-20 21:58:00,2026-03-20 22:06:00,-280.0,-0.20926756352765324,False,280.0,0.20926756352765324,True
震荡_阴线_9K,9,2026-03-20 21:59:00,2026-03-20 22:07:00,-560.0,-0.41834752726729424,False,560.0,0.41834752726729424,True
震荡_阴线_9K,9,2026-03-20 22:00:00,2026-03-20 22:08:00,-520.0,-0.38863976083707025,False,520.0,0.38863976083707025,True
震荡_阴线_9K,9,2026-03-20 22:01:00,2026-03-20 22:09:00,-670.0,-0.5004855456786435,False,670.0,0.5004855456786435,True
震荡_阴线_9K,9,2026-03-20 22:02:00,2026-03-20 22:10:00,-270.0,-0.2020353187668363,False,270.0,0.2020353187668363,True
震荡_阴线_9K,9,2026-03-20 22:03:00,2026-03-20 22:11:00,-110.0,-0.08232916697851957,False,110.0,0.08232916697851957,True
震荡_阴线_9K,9,2026-03-20 22:04:00,2026-03-20 22:12:00,-270.0,-0.20208068258363893,False,270.0,0.20208068258363893,True
震荡_阴线_9K,9,2026-03-20 22:05:00,2026-03-20 22:13:00,-160.0,-0.11983223487118035,False,160.0,0.11983223487118035,True
震荡_阳线_9K,9,2026-03-20 22:06:00,2026-03-20 22:14:00,-120.0,-0.0898876404494382,False,120.0,0.0898876404494382,True
震荡_阴线_9K,9,2026-03-20 22:07:00,2026-03-20 22:15:00,-220.0,-0.1647940074906367,False,220.0,0.1647940074906367,True
震荡_阳线_9K,9,2026-03-20 22:08:00,2026-03-20 22:16:00,50.0,0.037509377344336084,True,-50.0,-0.037509377344336084,False
震荡_阳线_9K,9,2026-03-20 22:09:00,2026-03-20 22:17:00,130.0,0.09753169780178558,True,-130.0,-0.09753169780178558,False
震荡_阳线_9K,9,2026-03-20 22:10:00,2026-03-20 22:18:00,90.0,0.06756756756756757,True,-90.0,-0.06756756756756757,False
震荡_阳线_9K,9,2026-03-20 22:11:00,2026-03-20 22:19:00,-20.0,-0.014995876134063134,False,20.0,0.014995876134063134,True
震荡_阳线_9K,9,2026-03-20 22:12:00,2026-03-20 22:20:00,-50.0,-0.03745318352059925,False,50.0,0.03745318352059925,True
震荡_阳线_9K,9,2026-03-20 22:13:00,2026-03-20 22:21:00,40.0,0.02999850007499625,True,-40.0,-0.02999850007499625,False
震荡_阳线_9K,9,2026-03-20 22:14:00,2026-03-20 22:22:00,-30.0,-0.02249718785151856,False,30.0,0.02249718785151856,True
震荡_阴线_9K,9,2026-03-20 22:15:00,2026-03-20 22:23:00,-70.0,-0.05248163142899985,False,70.0,0.05248163142899985,True
震荡_阴线_9K,9,2026-03-20 22:16:00,2026-03-20 22:24:00,-10.0,-0.007501312729727703,False,10.0,0.007501312729727703,True
震荡_阴线_9K,9,2026-03-20 22:17:00,2026-03-20 22:25:00,-110.0,-0.08248350329934014,False,110.0,0.08248350329934014,True
震荡_阴线_9K,9,2026-03-20 22:18:00,2026-03-20 22:26:00,-220.0,-0.1648928196672163,False,220.0,0.1648928196672163,True
震荡_阴线_9K,9,2026-03-20 22:19:00,2026-03-20 22:27:00,-60.0,-0.045007876378366216,False,60.0,0.045007876378366216,True
震荡_阴线_9K,9,2026-03-20 22:20:00,2026-03-20 22:28:00,-60.0,-0.04499775011249437,False,60.0,0.04499775011249437,True
震荡_阴线_9K,9,2026-03-20 22:21:00,2026-03-20 22:29:00,-170.0,-0.12738853503184713,False,170.0,0.12738853503184713,True
震荡_阴线_9K,9,2026-03-20 22:22:00,2026-03-20 22:30:00,20.0,0.014994751836857098,True,-20.0,-0.014994751836857098,False
震荡_阴线_9K,9,2026-03-20 22:23:00,2026-03-20 22:31:00,210.0,0.1574921253937303,True,-210.0,-0.1574921253937303,False
震荡_阴线_9K,9,2026-03-20 22:24:00,2026-03-20 22:32:00,100.0,0.07501312729727702,True,-100.0,-0.07501312729727702,False
震荡_阳线_9K,9,2026-03-20 22:25:00,2026-03-20 22:33:00,190.0,0.14253563390847712,True,-190.0,-0.14253563390847712,False
震荡_阳线_9K,9,2026-03-20 22:26:00,2026-03-20 22:34:00,340.0,0.25517862503752625,True,-340.0,-0.25517862503752625,False
震荡_阳线_9K,9,2026-03-20 22:27:00,2026-03-20 22:35:00,410.0,0.3079002703514569,True,-410.0,-0.3079002703514569,False
震荡_阳线_9K,9,2026-03-20 22:28:00,2026-03-20 22:36:00,230.0,0.1726078799249531,True,-230.0,-0.1726078799249531,False
震荡_阳线_9K,9,2026-03-20 22:29:00,2026-03-20 22:37:00,270.0,0.2025962332107751,True,-270.0,-0.2025962332107751,False
震荡_阳线_9K,9,2026-03-20 22:30:00,2026-03-20 22:38:00,260.0,0.19506339560357117,True,-260.0,-0.19506339560357117,False
震荡_阳线_9K,9,2026-03-20 22:31:00,2026-03-20 22:39:00,200.0,0.149947518368571,True,-200.0,-0.149947518368571,False
震荡_阳线_9K,9,2026-03-20 22:32:00,2026-03-20 22:40:00,150.0,0.11233430689732643,True,-150.0,-0.11233430689732643,False
震荡_阳线_9K,9,2026-03-20 22:33:00,2026-03-20 22:41:00,350.0,0.26234914923918745,True,-350.0,-0.26234914923918745,False
震荡_阳线_9K,9,2026-03-20 22:34:00,2026-03-20 22:42:00,80.0,0.059929582740280166,True,-80.0,-0.059929582740280166,False
震荡_阳线_9K,9,2026-03-20 22:35:00,2026-03-20 22:43:00,30.0,0.022460133263457364,True,-30.0,-0.022460133263457364,False
震荡_阳线_9K,9,2026-03-20 22:36:00,2026-03-20 22:44:00,-80.0,-0.05989368870255296,False,80.0,0.05989368870255296,True
震荡_阳线_9K,9,2026-03-20 22:37:00,2026-03-20 22:45:00,90.0,0.06742583158525621,True,-90.0,-0.06742583158525621,False
震荡_阳线_9K,9,2026-03-20 22:38:00,2026-03-20 22:46:00,50.0,0.037441964954320804,True,-50.0,-0.037441964954320804,False
震荡_阳线_9K,9,2026-03-20 22:39:00,2026-03-20 22:47:00,90.0,0.06739049045301385,True,-90.0,-0.06739049045301385,False
震荡_阳线_9K,9,2026-03-20 22:40:00,2026-03-20 22:48:00,-60.0,-0.044913541432741975,False,60.0,0.044913541432741975,True
震荡_阳线_9K,9,2026-03-20 22:41:00,2026-03-20 22:49:00,70.0,0.052363853979652895,True,-70.0,-0.052363853979652895,False
震荡_阴线_9K,9,2026-03-20 22:42:00,2026-03-20 22:50:00,-60.0,-0.044859813084112146,False,60.0,0.044859813084112146,True
震荡_阳线_9K,9,2026-03-20 22:43:00,2026-03-20 22:51:00,120.0,0.08983380745620602,True,-120.0,-0.08983380745620602,False
震荡_阴线_9K,9,2026-03-20 22:44:00,2026-03-20 22:52:00,230.0,0.1721556886227545,True,-230.0,-0.1721556886227545,False
震荡_阳线_9K,9,2026-03-20 22:45:00,2026-03-20 22:53:00,370.0,0.27715355805243447,True,-370.0,-0.27715355805243447,False
震荡_阳线_9K,9,2026-03-20 22:46:00,2026-03-20 22:54:00,550.0,0.41176910983005166,True,-550.0,-0.41176910983005166,False
震荡_阳线_9K,9,2026-03-20 22:47:00,2026-03-20 22:55:00,420.0,0.3143477284634384,True,-420.0,-0.3143477284634384,False
震荡_阴线_9K,9,2026-03-20 22:48:00,2026-03-20 22:56:00,340.0,0.25443388460675,True,-340.0,-0.25443388460675,False
震荡_阳线_9K,9,2026-03-20 22:49:00,2026-03-20 22:57:00,460.0,0.3444918744851344,True,-460.0,-0.3444918744851344,False
震荡_阴线_9K,9,2026-03-20 22:50:00,2026-03-20 22:58:00,180.0,0.13458950201884254,True,-180.0,-0.13458950201884254,False
震荡_阳线_9K,9,2026-03-20 22:51:00,2026-03-20 22:59:00,180.0,0.13463983843219388,True,-180.0,-0.13463983843219388,False
震荡_阳线_9K,9,2026-03-20 22:52:00,2026-03-20 23:00:00,270.0,0.2019446522064323,True,-270.0,-0.2019446522064323,False
震荡_阳线_9K,9,2026-03-20 22:53:00,2026-03-20 23:01:00,360.0,0.26897788404064554,True,-360.0,-0.26897788404064554,False
震荡_阳线_9K,9,2026-03-20 22:54:00,2026-03-20 23:02:00,400.0,0.29879734070366776,True,-400.0,-0.29879734070366776,False
震荡_阴线_9K,9,2026-03-20 22:55:00,2026-03-20 23:03:00,110.0,0.08200387654689131,True,-110.0,-0.08200387654689131,False
震荡_阴线_9K,9,2026-03-20 22:56:00,2026-03-20 23:04:00,80.0,0.05968812952324106,True,-80.0,-0.05968812952324106,False
震荡_阴线_9K,9,2026-03-20 22:57:00,2026-03-20 23:05:00,30.0,0.022391401701746527,True,-30.0,-0.022391401701746527,False
震荡_阴线_9K,9,2026-03-20 22:58:00,2026-03-20 23:06:00,140.0,0.10449320794148381,True,-140.0,-0.10449320794148381,False
震荡_阴线_9K,9,2026-03-20 22:59:00,2026-03-20 23:07:00,130.0,0.09707287933094384,True,-130.0,-0.09707287933094384,False
震荡_阴线_9K,9,2026-03-20 23:00:00,2026-03-20 23:08:00,130.0,0.09710188228264117,True,-130.0,-0.09710188228264117,False
震荡_阴线_9K,9,2026-03-20 23:01:00,2026-03-20 23:09:00,-70.0,-0.05225440429979098,False,70.0,0.05225440429979098,True
震荡_阴线_9K,9,2026-03-20 23:02:00,2026-03-20 23:10:00,-320.0,-0.2384145432871405,False,320.0,0.2384145432871405,True
震荡_阴线_9K,9,2026-03-20 23:03:00,2026-03-20 23:11:00,-370.0,-0.27552312160250203,False,370.0,0.27552312160250203,True
震荡_阴线_9K,9,2026-03-20 23:04:00,2026-03-20 23:12:00,-310.0,-0.2309124767225326,False,310.0,0.2309124767225326,True
震荡_阴线_9K,9,2026-03-20 23:05:00,2026-03-20 23:13:00,-80.0,-0.05965697240865026,False,80.0,0.05965697240865026,True
震荡_阳线_9K,9,2026-03-20 23:06:00,2026-03-20 23:14:00,70.0,0.05223490784269831,True,-70.0,-0.05223490784269831,False
震荡_阴线_9K,9,2026-03-20 23:07:00,2026-03-20 23:15:00,-120.0,-0.08947211452430659,False,120.0,0.08947211452430659,True
震荡_阴线_9K,9,2026-03-20 23:08:00,2026-03-20 23:16:00,-80.0,-0.05967922417008579,False,80.0,0.05967922417008579,True
震荡_阴线_9K,9,2026-03-20 23:09:00,2026-03-20 23:17:00,-160.0,-0.1193940750690247,False,160.0,0.1193940750690247,True
震荡_阳线_9K,9,2026-03-20 23:10:00,2026-03-20 23:18:00,50.0,0.037344088430801406,True,-50.0,-0.037344088430801406,False
震荡_阴线_9K,9,2026-03-20 23:11:00,2026-03-20 23:19:00,20.0,0.014938751120406333,True,-20.0,-0.014938751120406333,False
震荡_阴线_9K,9,2026-03-20 23:12:00,2026-03-20 23:20:00,30.0,0.022403106564110223,True,-30.0,-0.022403106564110223,False
震荡_阴线_9K,9,2026-03-20 23:13:00,2026-03-20 23:21:00,-40.0,-0.02986188876446435,False,40.0,0.02986188876446435,True
震荡_阴线_9K,9,2026-03-20 23:14:00,2026-03-20 23:22:00,-60.0,-0.044766097142430794,False,60.0,0.044766097142430794,True
震荡_阴线_9K,9,2026-03-20 23:15:00,2026-03-20 23:23:00,-60.0,-0.04474940334128878,False,60.0,0.04474940334128878,True
震荡_阳线_9K,9,2026-03-20 23:16:00,2026-03-20 23:24:00,150.0,0.11194029850746269,True,-150.0,-0.11194029850746269,False
震荡_阳线_9K,9,2026-03-20 23:17:00,2026-03-20 23:25:00,90.0,0.06717921922818541,True,-90.0,-0.06717921922818541,False
震荡_阳线_9K,9,2026-03-20 23:18:00,2026-03-20 23:26:00,140.0,0.10458688181682356,True,-140.0,-0.10458688181682356,False
震荡_阴线_9K,9,2026-03-20 23:19:00,2026-03-20 23:27:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_9K,9,2026-03-20 23:20:00,2026-03-20 23:28:00,150.0,0.1120322652924042,True,-150.0,-0.1120322652924042,False
震荡_阴线_9K,9,2026-03-20 23:21:00,2026-03-20 23:29:00,120.0,0.08959235478572496,True,-120.0,-0.08959235478572496,False
震荡_阳线_9K,9,2026-03-20 23:22:00,2026-03-20 23:30:00,180.0,0.13441863938466134,True,-180.0,-0.13441863938466134,False
震荡_阳线_9K,9,2026-03-20 23:23:00,2026-03-20 23:31:00,150.0,0.11196536538030902,True,-150.0,-0.11196536538030902,False
震荡_阳线_9K,9,2026-03-20 23:24:00,2026-03-20 23:32:00,70.0,0.0522310102969706,True,-70.0,-0.0522310102969706,False
震荡_阴线_9K,9,2026-03-20 23:25:00,2026-03-20 23:33:00,30.0,0.022366360993066426,True,-30.0,-0.022366360993066426,False
震荡_阳线_9K,9,2026-03-20 23:26:00,2026-03-20 23:34:00,150.0,0.11189019841861853,True,-150.0,-0.11189019841861853,False
震荡_阳线_9K,9,2026-03-20 23:27:00,2026-03-20 23:35:00,260.0,0.19405881474846992,True,-260.0,-0.19405881474846992,False
震荡_阳线_9K,9,2026-03-20 23:28:00,2026-03-20 23:36:00,260.0,0.19411676870240407,True,-260.0,-0.19411676870240407,False
震荡_阳线_9K,9,2026-03-20 23:29:00,2026-03-20 23:37:00,150.0,0.11189854531891084,True,-150.0,-0.11189854531891084,False
震荡_阳线_9K,9,2026-03-20 23:30:00,2026-03-20 23:38:00,220.0,0.16411786646773593,True,-220.0,-0.16411786646773593,False
震荡_阳线_9K,9,2026-03-20 23:31:00,2026-03-20 23:39:00,120.0,0.08949213215004848,True,-120.0,-0.08949213215004848,False
震荡_阴线_9K,9,2026-03-20 23:32:00,2026-03-20 23:40:00,60.0,0.044736057262153295,True,-60.0,-0.044736057262153295,False
震荡_阳线_9K,9,2026-03-20 23:33:00,2026-03-20 23:41:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_9K,9,2026-03-20 23:34:00,2026-03-20 23:42:00,-70.0,-0.05217261682939554,False,70.0,0.05217261682939554,True
震荡_阴线_9K,9,2026-03-20 23:35:00,2026-03-20 23:43:00,-60.0,-0.044702726866338846,False,60.0,0.044702726866338846,True
震荡_阴线_9K,9,2026-03-20 23:36:00,2026-03-20 23:44:00,-50.0,-0.037246722288438616,False,50.0,0.037246722288438616,True
震荡_阴线_9K,9,2026-03-20 23:37:00,2026-03-20 23:45:00,-70.0,-0.05216095380029806,False,70.0,0.05216095380029806,True
震荡_阴线_9K,9,2026-03-20 23:38:00,2026-03-20 23:46:00,-140.0,-0.10432968179447052,False,140.0,0.10432968179447052,True
震荡_阴线_9K,9,2026-03-20 23:39:00,2026-03-20 23:47:00,-290.0,-0.21598272138228944,False,290.0,0.21598272138228944,True
震荡_阴线_9K,9,2026-03-20 23:40:00,2026-03-20 23:48:00,-210.0,-0.15647120184785038,False,210.0,0.15647120184785038,True
震荡_阴线_9K,9,2026-03-20 23:41:00,2026-03-20 23:49:00,-200.0,-0.1490646195125587,False,200.0,0.1490646195125587,True
震荡_阴线_9K,9,2026-03-20 23:42:00,2026-03-20 23:50:00,-300.0,-0.22374701670644392,False,300.0,0.22374701670644392,True
震荡_阴线_9K,9,2026-03-20 23:43:00,2026-03-20 23:51:00,-380.0,-0.2833706189410887,False,380.0,0.2833706189410887,True
震荡_阴线_9K,9,2026-03-20 23:44:00,2026-03-20 23:52:00,-320.0,-0.23853894893775623,False,320.0,0.23853894893775623,True
震荡_阴线_9K,9,2026-03-20 23:45:00,2026-03-20 23:53:00,-300.0,-0.22358026531524816,False,300.0,0.22358026531524816,True
震荡_阴线_9K,9,2026-03-20 23:46:00,2026-03-20 23:54:00,-180.0,-0.13420817178645988,False,180.0,0.13420817178645988,True
震荡_阳线_9K,9,2026-03-20 23:47:00,2026-03-20 23:55:00,-30.0,-0.02237970906378217,False,30.0,0.02237970906378217,True
震荡_阳线_9K,9,2026-03-20 23:48:00,2026-03-20 23:56:00,-20.0,-0.014927601134497684,False,20.0,0.014927601134497684,True
震荡_阳线_9K,9,2026-03-20 23:49:00,2026-03-20 23:57:00,-20.0,-0.014925373134328358,False,20.0,0.014925373134328358,True
震荡_阳线_9K,9,2026-03-20 23:50:00,2026-03-20 23:58:00,120.0,0.08958566629339307,True,-120.0,-0.08958566629339307,False
震荡_阳线_9K,9,2026-03-20 23:51:00,2026-03-20 23:59:00,300.0,0.2242655303879794,True,-300.0,-0.2242655303879794,False
震荡_阳线_9K,9,2026-03-20 23:52:00,2026-03-21 00:01:00,300.0,0.22434938677834282,True,-300.0,-0.22434938677834282,False
震荡_阳线_9K,9,2026-03-20 23:53:00,2026-03-21 00:02:00,210.0,0.15690376569037656,True,-210.0,-0.15690376569037656,False
震荡_阳线_9K,9,2026-03-20 23:54:00,2026-03-21 00:03:00,150.0,0.11205737337516809,True,-150.0,-0.11205737337516809,False
震荡_阳线_9K,9,2026-03-20 23:55:00,2026-03-21 00:04:00,180.0,0.13438853217858743,True,-180.0,-0.13438853217858743,False
震荡_阳线_9K,9,2026-03-20 23:56:00,2026-03-21 00:05:00,140.0,0.10445422666567188,True,-140.0,-0.10445422666567188,False
震荡_阳线_9K,9,2026-03-20 23:57:00,2026-03-21 00:06:00,240.0,0.17915795759928338,True,-240.0,-0.17915795759928338,False
震荡_阳线_9K,9,2026-03-20 23:58:00,2026-03-21 00:07:00,170.0,0.1268846096432303,True,-170.0,-0.1268846096432303,False
震荡_阳线_9K,9,2026-03-20 23:59:00,2026-03-21 00:08:00,110.0,0.08205281217365358,True,-110.0,-0.08205281217365358,False
震荡_阳线_9K,9,2026-03-21 00:01:00,2026-03-21 00:09:00,200.0,0.1492982979994028,True,-200.0,-0.1492982979994028,False
震荡_阴线_9K,9,2026-03-21 00:02:00,2026-03-21 00:10:00,150.0,0.11193194537721066,True,-150.0,-0.11193194537721066,False
震荡_阴线_9K,9,2026-03-21 00:03:00,2026-03-21 00:11:00,190.0,0.14175930761769753,True,-190.0,-0.14175930761769753,False
震荡_阳线_9K,9,2026-03-21 00:04:00,2026-03-21 00:12:00,250.0,0.1865532422953511,True,-250.0,-0.1865532422953511,False
震荡_阴线_9K,9,2026-03-21 00:05:00,2026-03-21 00:13:00,80.0,0.059643629314843814,True,-80.0,-0.059643629314843814,False
震荡_阴线_9K,9,2026-03-21 00:06:00,2026-03-21 00:14:00,110.0,0.081979430615591,True,-110.0,-0.081979430615591,False
震荡_阳线_9K,9,2026-03-21 00:07:00,2026-03-21 00:15:00,180.0,0.1341181730124432,True,-180.0,-0.1341181730124432,False
震荡_阳线_9K,9,2026-03-21 00:08:00,2026-03-21 00:16:00,180.0,0.1341781587774879,True,-180.0,-0.1341781587774879,False
震荡_阴线_9K,9,2026-03-21 00:09:00,2026-03-21 00:17:00,150.0,0.11179846463441902,True,-150.0,-0.11179846463441902,False
震荡_阳线_9K,9,2026-03-21 00:10:00,2026-03-21 00:18:00,190.0,0.14162194394752536,True,-190.0,-0.14162194394752536,False
震荡_阳线_9K,9,2026-03-21 00:11:00,2026-03-21 00:19:00,170.0,0.1267143709004174,True,-170.0,-0.1267143709004174,False
震荡_阳线_9K,9,2026-03-21 00:12:00,2026-03-21 00:20:00,160.0,0.1191983908217239,True,-160.0,-0.1191983908217239,False
震荡_阳线_9K,9,2026-03-21 00:13:00,2026-03-21 00:21:00,170.0,0.1266294227188082,True,-170.0,-0.1266294227188082,False
震荡_阳线_9K,9,2026-03-21 00:14:00,2026-03-21 00:22:00,250.0,0.18623361144219308,True,-250.0,-0.18623361144219308,False
震荡_阳线_9K,9,2026-03-21 00:15:00,2026-03-21 00:23:00,140.0,0.10425199195770347,True,-140.0,-0.10425199195770347,False
震荡_阴线_9K,9,2026-03-21 00:16:00,2026-03-21 00:24:00,80.0,0.05953266855186783,True,-80.0,-0.05953266855186783,False
震荡_阴线_9K,9,2026-03-21 00:17:00,2026-03-21 00:25:00,50.0,0.037221767289510904,True,-50.0,-0.037221767289510904,False
震荡_阳线_9K,9,2026-03-21 00:18:00,2026-03-21 00:26:00,20.0,0.01488981536628946,True,-20.0,-0.01488981536628946,False
震荡_阴线_9K,9,2026-03-21 00:19:00,2026-03-21 00:27:00,-80.0,-0.0595503945213637,False,80.0,0.0595503945213637,True
震荡_阳线_9K,9,2026-03-21 00:20:00,2026-03-21 00:28:00,-30.0,-0.022333060373706543,False,30.0,0.022333060373706543,True
震荡_阴线_9K,9,2026-03-21 00:21:00,2026-03-21 00:29:00,-80.0,-0.059528238708237216,False,80.0,0.059528238708237216,True
震荡_阴线_9K,9,2026-03-21 00:22:00,2026-03-21 00:30:00,-170.0,-0.12645046117227016,False,170.0,0.12645046117227016,True
震荡_阴线_9K,9,2026-03-21 00:23:00,2026-03-21 00:31:00,-250.0,-0.18587360594795538,False,250.0,0.18587360594795538,True
震荡_阴线_9K,9,2026-03-21 00:24:00,2026-03-21 00:32:00,-160.0,-0.11902990626394881,False,160.0,0.11902990626394881,True
震荡_阴线_9K,9,2026-03-21 00:25:00,2026-03-21 00:33:00,-170.0,-0.12643165253607022,False,170.0,0.12643165253607022,True
震荡_阴线_9K,9,2026-03-21 00:26:00,2026-03-21 00:34:00,-80.0,-0.05953266855186783,False,80.0,0.05953266855186783,True
震荡_阴线_9K,9,2026-03-21 00:27:00,2026-03-21 00:35:00,-30.0,-0.02232973576479345,False,30.0,0.02232973576479345,True
震荡_阳线_9K,9,2026-03-21 00:28:00,2026-03-21 00:36:00,50.0,0.03723840023832576,True,-50.0,-0.03723840023832576,False
震荡_阳线_9K,9,2026-03-21 00:29:00,2026-03-21 00:37:00,40.0,0.029784065524944156,True,-40.0,-0.029784065524944156,False
震荡_阴线_9K,9,2026-03-21 00:30:00,2026-03-21 00:38:00,-10.0,-0.007446016381236039,False,10.0,0.007446016381236039,True
震荡_阴线_9K,9,2026-03-21 00:31:00,2026-03-21 00:39:00,-10.0,-0.007448234768359899,False,10.0,0.007448234768359899,True
震荡_阳线_9K,9,2026-03-21 00:32:00,2026-03-21 00:40:00,20.0,0.014897579143389201,True,-20.0,-0.014897579143389201,False
震荡_阳线_9K,9,2026-03-21 00:33:00,2026-03-21 00:41:00,-30.0,-0.022344704305079698,False,30.0,0.022344704305079698,True
震荡_阴线_9K,9,2026-03-21 00:34:00,2026-03-21 00:42:00,-60.0,-0.04467942512473006,False,60.0,0.04467942512473006,True
